scenario,N,rep,true_b1,true_b2,true_g1,true_ind,cs_b1,cs_b2,cs_g1,cs_ind,cs_b1_cov,cs_b2_cov,cs_g1_cov,cs_ind_sig,lv_b1,lv_b2,lv_g1,lv_ind,lv_b1_cov,lv_b2_cov,lv_g1_cov,lv_ind_sig
medium,150,153,0.5,0.4,0.2,0.2,0.4673705052463758,0.32555890423556283,0.1906336146672511,0.15215662956003148,1,1,1,1,0.5491234412147581,0.35092346587568723,0.17244338488981603,0.1927003011846671,1,1,1,1
medium,150,154,0.5,0.4,0.2,0.2,0.4868653318045116,0.38406396700107465,0.12632705077163275,0.1869874307281352,1,1,1,1,0.5814967469649619,0.40319380703486996,0.12457906953038009,0.23445588718719546,1,1,1,1
medium,150,155,0.5,0.4,0.2,0.2,0.4648703011164974,0.49004311235757586,0.19774428809617062,0.22780648920173185,1,1,1,1,0.5806419408327465,0.44508045636271354,0.22793585047993392,0.2584323800091705,1,1,1,1
medium,150,156,0.5,0.4,0.2,0.2,0.4992676962919661,0.2766465999489854,0.12568881915252994,0.13812071064353507,1,1,1,1,0.5479739381539971,0.2861310173367041,0.23421974479981034,0.15679234039800335,1,1,1,1
medium,150,157,0.5,0.4,0.2,0.2,0.39644288750642503,0.42915816134599066,0.20879180346881648,0.17013670068095277,1,1,1,1,0.4643707712309284,0.536626141019721,0.23229483466798095,0.24919349496800475,1,1,1,1
medium,150,158,0.5,0.4,0.2,0.2,0.4017947146434192,0.4889353940909437,0.08785789686158624,0.19645165714783844,1,1,1,1,0.5145317252696691,0.4467850505901025,0.21272057177710824,0.2298850829048218,1,1,1,1
medium,150,159,0.5,0.4,0.2,0.2,0.349419146566257,0.37314254185172235,0.2921645564134953,0.13038314852139266,1,1,1,1,0.34348273599675616,0.44002706779097034,0.2589640623030335,0.15114170115747258,1,1,1,1
medium,150,160,0.5,0.4,0.2,0.2,0.40755631972432854,0.47611766963176805,0.15904541091062496,0.1940447651908471,1,1,1,1,0.5034627925033703,0.4254782598967808,0.2399977606934673,0.214212472877108,1,1,1,1
medium,150,161,0.5,0.4,0.2,0.2,0.4420240475453499,0.3220947458016181,0.21860653951465797,0.14237362323232183,1,1,1,1,0.50301322186226,0.377786062435527,0.21273298834436205,0.19003138444035136,1,1,1,1
medium,150,162,0.5,0.4,0.2,0.2,0.3784670257885765,0.3870198357232983,0.15063387107684467,0.14647424614738017,1,1,1,1,0.5744645530473801,0.3531663089640967,0.18754889204868028,0.20288152583045274,1,1,1,1
medium,150,163,0.5,0.4,0.2,0.2,0.4821442695044142,0.4042885774485212,0.13408395433548936,0.19492542084289605,1,1,1,1,0.5180038454760572,0.4035917642592437,0.23766038603287457,0.20906208588875455,1,1,1,1
medium,150,164,0.5,0.4,0.2,0.2,0.3701645119359652,0.4273497439086817,0.21706583002448698,0.1581897093799169,1,1,1,1,0.4482535402842217,0.40696930714308466,0.21377584310001269,0.1824254327139045,1,1,1,1
medium,150,165,0.5,0.4,0.2,0.2,0.3602780669644338,0.33068325910816465,0.2567716799458622,0.11913792536898857,1,1,1,0,0.5000626626679502,0.42299132337368905,0.2306281376591105,0.2115221674516869,1,1,1,1
medium,150,166,0.5,0.4,0.2,0.2,0.37255723643951294,0.23837656750319122,0.3171909263989113,0.08880891522092593,1,0,1,0,0.5174518075203987,0.2892212123057807,0.28800031599116094,0.1496580390808672,1,1,1,1
medium,150,167,0.5,0.4,0.2,0.2,0.3622526523234484,0.40201372430339805,0.09767180117833724,0.14563053789933347,1,1,1,1,0.525881597698983,0.3395315632002899,0.2036147812957517,0.17855340092500166,1,1,1,1
medium,150,168,0.5,0.4,0.2,0.2,0.5537979742597391,0.5448253902984656,0.13028154542368037,0.30172319747256193,1,1,1,1,0.6492624521742656,0.5255519547868431,0.08695887427555635,0.34122115090988453,0,1,1,1
medium,150,169,0.5,0.4,0.2,0.2,0.4675755430814701,0.36274014852452424,0.2907217059204999,0.16960842194380754,1,1,1,1,0.6511557023080813,0.42200714902248804,0.25244345331474943,0.2747923615007693,1,1,1,1
medium,150,170,0.5,0.4,0.2,0.2,0.2396510974276994,0.14285879409624833,0.20761312394116016,0.034236266782363654,0,0,1,0,0.4452142111295231,0.19426994929506633,0.26271825515861863,0.08649174222157541,1,0,1,0
medium,150,171,0.5,0.4,0.2,0.2,0.29387343183089026,0.5350873025710325,0.12858765237287112,0.15724794193568328,0,1,1,1,0.38403644924634567,0.4965833254108486,0.23198560175906463,0.19070609704572491,1,1,1,1
medium,150,172,0.5,0.4,0.2,0.2,0.4493752313142165,0.38943077288660377,0.08543312277901499,0.17500054364679166,1,1,1,1,0.558318328113694,0.37125564322908616,0.058675515349449314,0.20727883003043743,1,1,1,1
medium,150,173,0.5,0.4,0.2,0.2,0.3826939836938622,0.23516721354871306,0.4162320372303332,0.08999707778714221,1,1,0,0,0.4542389554422023,0.16176250665423553,0.5246508811717391,0.07347883205233224,1,0,0,0
medium,150,174,0.5,0.4,0.2,0.2,0.3610236140473952,0.5397777879949576,0.11703503383246427,0.19487252780444828,1,1,1,1,0.59537399633446,0.47146033097372836,0.20601081039237684,0.28069522136499586,1,1,1,1
medium,150,175,0.5,0.4,0.2,0.2,0.5011774471807819,0.4011208783916698,0.21095505545389331,0.20103273784324996,1,1,1,1,0.5257390336029355,0.43849049964020786,0.13771301053957363,0.23053157152491122,1,1,1,1
medium,150,176,0.5,0.4,0.2,0.2,0.44058419950873046,0.2512560797963419,0.26799081140954806,0.110699458788773,1,1,1,0,0.5383889329361754,0.34731466122326154,0.3100305895417321,0.18699036984908105,1,1,1,1
medium,150,177,0.5,0.4,0.2,0.2,0.32602586787565113,0.10440987911167128,0.2444924253260533,0.03404032145217445,0,0,1,0,0.47828331886906306,0.12556755262894884,0.2722228864163459,0.06005686581363939,1,0,1,0
medium,150,178,0.5,0.4,0.2,0.2,0.3532329439399337,0.344807310516061,0.23314491878595628,0.12179730138559909,1,1,1,0,0.4902501921108461,0.3656802775153572,0.27583876341022273,0.1792748263030514,1,1,1,1
medium,150,179,0.5,0.4,0.2,0.2,0.43550295857988136,0.48025186576178186,0.2518390296642961,0.20915110840276402,1,1,1,1,0.5474455444659524,0.5572809478205974,0.25927638226402266,0.305080971900149,1,1,1,1
medium,150,180,0.5,0.4,0.2,0.2,0.3174727417163893,0.3966862130232945,0.17516108445147338,0.12593705964959695,0,1,1,1,0.4794548108350865,0.36948110435105225,0.11460142643191808,0.1771494929937726,1,1,1,1
medium,150,181,0.5,0.4,0.2,0.2,0.28365597735507025,0.4003448108704031,0.21369833018301343,0.11356019860647494,0,1,1,1,0.391789840760476,0.44693564008153247,0.2409537681005714,0.17510484325772502,1,1,1,1
medium,150,182,0.5,0.4,0.2,0.2,0.4849388670569351,0.2907179552218767,0.2970462349716094,0.1409804358384057,1,1,1,1,0.5253059944547346,0.3488187540574808,0.30592464619545223,0.18323658248462643,1,1,1,1
medium,150,183,0.5,0.4,0.2,0.2,0.32486656988727836,0.38838660171485356,0.2313978045053388,0.12617382308928102,0,1,1,1,0.46942437546447213,0.439555710190433,0.10903368707781308,0.20633816473798652,1,1,1,1
medium,150,184,0.5,0.4,0.2,0.2,0.32493483900545544,0.3204332809930269,0.19069455298081567,0.10411993657145907,1,1,1,0,0.3692063215332355,0.2985649005531176,0.25059638302867565,0.11023204867215282,1,1,1,1
medium,150,185,0.5,0.4,0.2,0.2,0.4405995662860717,0.4000132903185119,0.2519822412221191,0.17624568222300083,1,1,1,1,0.5208233049512896,0.4531586015672619,0.33503636783010105,0.236015560535366,1,1,1,1
medium,150,186,0.5,0.4,0.2,0.2,0.4381466806895453,0.17843593774836394,0.24219419706203188,0.078181113840172,1,0,1,0,0.566609185355367,0.22775311271366053,0.28178030888656874,0.12904700565683627,1,1,1,0
medium,150,187,0.5,0.4,0.2,0.2,0.3436870907046484,0.43874122534847304,0.04717978766578407,0.15078969531220926,1,1,1,1,0.37466800159086927,0.4320049740170802,0.14697699866059624,0.16185844029229485,1,1,1,1
medium,150,188,0.5,0.4,0.2,0.2,0.327953357870423,0.3246530260313227,0.3968176185522956,0.10647105002976612,1,1,0,0,0.4912565915612177,0.32746758814917176,0.38668134823971634,0.16087061120093474,1,1,0,1
medium,150,189,0.5,0.4,0.2,0.2,0.6121134494929809,0.35550232990853586,0.12683969304096587,0.2176077574631056,1,1,1,1,0.6829407596054835,0.42688990353424855,0.09502647917970357,0.29154051498759126,0,1,1,1
medium,150,190,0.5,0.4,0.2,0.2,0.3965512161486574,0.38728194314558323,0.2822200247462855,0.15357712554679623,1,1,1,1,0.5055486893417873,0.4285373862727545,0.3813338189289439,0.21664651396414628,1,1,1,1
medium,150,191,0.5,0.4,0.2,0.2,0.3179162041017626,0.4533399416028076,0.12455959606462569,0.1441241134020793,0,1,1,1,0.46876994398264293,0.3965568294956403,0.14300598415479707,0.18589392274860578,1,1,1,1
medium,150,192,0.5,0.4,0.2,0.2,0.4481531698274467,0.326757805016628,0.4202083015066028,0.1464375460840606,1,1,0,1,0.5297017959573078,0.365084476420452,0.2704076029594667,0.1933859028360468,1,1,1,1
medium,150,193,0.5,0.4,0.2,0.2,0.4245737764451715,0.3429195279249989,0.16346255397484127,0.14559463898791225,1,1,1,1,0.44320631699275126,0.42591957054139246,0.12552758623253946,0.18877024419478486,1,1,1,1
medium,150,194,0.5,0.4,0.2,0.2,0.44583526699195347,0.46207829663578365,-0.05750221464037439,0.20601080075180167,1,1,0,1,0.5319561148898168,0.46598130548823175,0.013558161772398561,0.24788160487880462,1,1,1,1
medium,150,195,0.5,0.4,0.2,0.2,0.43679128737621215,0.2905626297360293,0.13413258242340587,0.1269152251058179,1,1,1,1,0.4921219486997787,0.3308315411875538,0.25257687238829407,0.1628094627405701,1,1,1,1
medium,150,196,0.5,0.4,0.2,0.2,0.2858246139503819,0.43322162558191196,0.3213251315778862,0.12382540388690687,0,1,1,0,0.4621778324925543,0.41197110172334583,0.3276968667876702,0.19040391084406558,1,1,1,1
medium,150,197,0.5,0.4,0.2,0.2,0.4091450415995961,0.47609767846271855,0.10308490960458816,0.1947930044601001,1,1,1,1,0.5057907947526957,0.5032792801008047,0.08640029875868425,0.25455402706475055,1,1,1,1
medium,150,198,0.5,0.4,0.2,0.2,0.28185833591618936,0.3860738645924209,0.30379380007787027,0.10881813701475197,0,1,1,0,0.4326663884590494,0.36115318953797965,0.3162119474403758,0.1562588461978642,1,1,1,1
medium,150,199,0.5,0.4,0.2,0.2,0.32363157920967306,0.2365276277829975,0.20661923157450157,0.07654780970612922,1,0,1,0,0.4861141611330104,0.30547843197647534,0.2887487087303578,0.1484973917044717,1,1,1,1
medium,150,200,0.5,0.4,0.2,0.2,0.3336821162896182,0.34130804439028245,-0.059868010270894195,0.1138883905588204,1,1,0,0,0.34163948442452524,0.3654039681222089,0.02682036942816675,0.1248364232759471,1,1,1,1
medium,150,201,0.5,0.4,0.2,0.2,0.33382956367029504,0.43159963559682474,0.06413181952081576,0.14408071803154635,0,1,1,1,0.5241103068641951,0.3592136042545463,0.2621872556074793,0.1882675523556438,1,1,1,1
medium,150,202,0.5,0.4,0.2,0.2,0.39192263881827516,0.1618341130649176,0.25459190379657465,0.06342645264321761,1,0,1,0,0.435402244287551,0.3233866061985188,0.1612683104044516,0.1408032541113695,1,1,1,1
medium,150,203,0.5,0.4,0.2,0.2,0.33406769303039757,0.33569074267713833,0.21063459831917697,0.11214343197781243,1,1,1,0,0.42346029669493873,0.4666028195901481,0.14191696689955113,0.19758776842233908,1,1,1,1
medium,150,204,0.5,0.4,0.2,0.2,0.38245403769984915,0.32722357824249165,0.19666549804522698,0.12514797872943345,1,1,1,1,0.46366369184918144,0.397288950612138,0.1324687799897722,0.184208461571711,1,1,1,1
medium,150,205,0.5,0.4,0.2,0.2,0.6318162207781337,0.310359701638762,0.2759524239720147,0.19609029377123174,1,1,1,1,0.6510395709846108,0.31280639131374943,0.28013541810289333,0.20364933880214772,1,1,1,1
medium,150,206,0.5,0.4,0.2,0.2,0.23313459284938015,0.13188317679066383,0.31711208659815693,0.030746530724774235,0,0,1,0,0.3733182671025381,0.2503651150554438,0.3350777838448434,0.09346587089542585,1,0,1,0
medium,150,207,0.5,0.4,0.2,0.2,0.2801916768330248,0.40592363034060847,0.152321904090991,0.11373642265128399,0,1,1,0,0.4458825335255723,0.47487338331609336,0.15562964636029797,0.21173774725683994,1,1,1,1
medium,150,208,0.5,0.4,0.2,0.2,0.36649458482185854,0.34883559822325927,0.09725290400792613,0.12784635774191805,1,1,1,1,0.5029568771703576,0.42348102238386054,0.12053090596200935,0.2129926925590968,1,1,1,1
medium,150,209,0.5,0.4,0.2,0.2,0.4538999677996301,0.3952761676593777,0.2060247275325493,0.1794158397725527,1,1,1,1,0.5369854253596363,0.4574902467509257,0.13651568121241547,0.2456655947494308,1,1,1,1
medium,150,210,0.5,0.4,0.2,0.2,0.37513945333950044,0.3633485441230945,0.3031152882595093,0.13630637421404102,1,1,1,1,0.5676510445461477,0.3524269400660671,0.30630811538685954,0.20005552065470558,1,1,1,1
medium,150,211,0.5,0.4,0.2,0.2,0.3439850681022191,0.45466763097584295,0.33966475997658185,0.15639887600509997,0,1,1,1,0.4420398141819629,0.4504788284119109,0.32229005843832803,0.19912957760410946,1,1,1,1
medium,150,212,0.5,0.4,0.2,0.2,0.5040012287890105,0.4640759590799527,0.013776890344009474,0.23389485362773474,1,1,1,1,0.6431877799272744,0.5277779086744451,0.030592413019006948,0.33946030137497607,1,1,1,1
medium,150,213,0.5,0.4,0.2,0.2,0.42125015676461863,0.4418231028649219,0.04009093094495847,0.18611805134407858,1,1,1,1,0.5958654640241483,0.3739162787919676,0.17697384441652247,0.22280379696855857,1,1,1,1
medium,150,214,0.5,0.4,0.2,0.2,0.3324652838774692,0.2832587524758448,0.18128607655834705,0.09417370155265953,1,1,1,0,0.4625624557941096,0.3475985222281532,0.2537069709193338,0.16078602607225792,1,1,1,1
medium,150,215,0.5,0.4,0.2,0.2,0.5404144674802839,0.318854777747157,0.35776562659754685,0.17231373491977411,1,1,1,1,0.560822073185776,0.3142737098195053,0.3481413367455366,0.17625163348875994,1,1,1,1
medium,150,216,0.5,0.4,0.2,0.2,0.45666634770743114,0.5182926208645824,-0.06570749866828607,0.23668679821394117,1,1,0,1,0.5399570674880291,0.4253529451126926,0.08995326467664544,0.2296723288904461,1,1,1,1
medium,150,217,0.5,0.4,0.2,0.2,0.40869427556875715,0.25393977369203213,0.17654813160705918,0.10378373184715921,1,1,1,0,0.5003394868480736,0.25356327070859896,0.29381257514580483,0.12686771674985958,1,0,1,1
medium,150,218,0.5,0.4,0.2,0.2,0.4669673100330155,0.21516531908367328,0.2728344514075979,0.10047517026489837,1,0,1,0,0.5307931423264787,0.212185100096546,0.30480249307028934,0.11262639603510408,1,0,1,0
medium,150,219,0.5,0.4,0.2,0.2,0.43275561723109723,0.3528012564156713,0.0968631684248783,0.15267672548007044,1,1,1,1,0.5149883201285713,0.3814079444380456,0.10744255981000084,0.19642063658984057,1,1,1,1
medium,150,220,0.5,0.4,0.2,0.2,0.3623311133698638,0.2775507399581496,0.3595533395323074,0.1005652686256659,1,1,1,0,0.5575036523690822,0.3871523793342634,0.2880131861230416,0.21583886550223222,1,1,1,1
medium,150,221,0.5,0.4,0.2,0.2,0.3087573111838854,0.3531641902632457,0.24941825994131717,0.10904202579211386,0,1,1,0,0.4148457453475636,0.4194254853946973,0.2168475454778902,0.17399687810632686,1,1,1,1
medium,150,222,0.5,0.4,0.2,0.2,0.5277733062889276,0.45932983751832496,-0.009386702437469086,0.24242202702420226,1,1,1,1,0.6586531284493722,0.3513666816582759,0.2326624237688637,0.23142876410709806,0,1,1,1
medium,150,223,0.5,0.4,0.2,0.2,0.35760631227730083,0.5903382913504984,0.027914081413657865,0.21110869936593454,1,0,1,1,0.554374602622911,0.543248807381233,0.10517335115649928,0.30116334171734144,1,1,1,1
medium,150,224,0.5,0.4,0.2,0.2,0.4255193665194721,0.3822826715667158,0.1112733219644686,0.16266868023644032,1,1,1,1,0.4782637183954175,0.4849593682439174,0.08523614286274589,0.23193847072702847,1,1,1,1
medium,150,225,0.5,0.4,0.2,0.2,0.46085721457854567,0.4038034374910179,0.23070938150911569,0.18609572743935238,1,1,1,1,0.5460595119602681,0.43182734587378463,0.24377504812532594,0.23580342973893675,1,1,1,1
medium,150,226,0.5,0.4,0.2,0.2,0.43177105359885515,0.4919507643628723,-0.020634041114391044,0.2124100998477195,1,1,0,1,0.6259962732581965,0.4531219820265609,0.11526561145731759,0.2836526720799946,1,1,1,1
medium,150,227,0.5,0.4,0.2,0.2,0.289545519495101,0.33745456966702236,0.20515136699491782,0.09770845868023374,0,1,1,0,0.4146668342076496,0.32758281555439256,0.31363781164741555,0.13583772906676836,1,1,1,1
medium,150,228,0.5,0.4,0.2,0.2,0.3571473705283143,0.2653851040988174,0.10685835144771932,0.0947815921062756,1,1,1,0,0.33128777804436915,0.39795784395233424,0.18743664251265302,0.1318385698782966,0,1,1,1
medium,150,229,0.5,0.4,0.2,0.2,0.30678189792676147,0.3028383523476233,0.14014431090886575,0.0929053244982172,0,1,1,0,0.40240709989449475,0.2688649307828474,0.31822601135678164,0.10819315705965969,1,1,1,0
medium,150,230,0.5,0.4,0.2,0.2,0.5136199965391551,0.39795941914107213,0.19515034894146044,0.20439991548196165,1,1,1,1,0.5665215111649684,0.4479236769484791,0.14103936864834254,0.2537583983514215,1,1,1,1
medium,150,231,0.5,0.4,0.2,0.2,0.4176998935431024,0.35163337687510143,0.13750346037954897,0.14687722408693146,1,1,1,1,0.5653030708964843,0.3777687106973849,0.17541193578428182,0.21355381224583725,1,1,1,1
medium,150,232,0.5,0.4,0.2,0.2,0.3980458964413516,0.4948075744122239,-0.13180079110677229,0.19695612452288444,1,1,0,1,0.49543851195313265,0.4959640039560487,-0.044647925582973064,0.2457196681023024,1,1,0,1
medium,150,233,0.5,0.4,0.2,0.2,0.48280491143681403,0.4414884247038551,-0.06832179025347943,0.2131527797895233,1,1,0,1,0.5512455600842397,0.4293807194830463,0.07956682437829399,0.2366942152008057,1,1,1,1
medium,150,234,0.5,0.4,0.2,0.2,0.21689740197631152,0.24749643375510594,0.1865819262955702,0.05368133347988477,0,1,1,0,0.3256475230482333,0.3153548858562556,0.3158974708436828,0.10269453746024798,0,1,1,1
medium,150,235,0.5,0.4,0.2,0.2,0.272326325200705,0.41438727412248,0.29992988831592327,0.11284856357171218,0,1,1,0,0.39907936676358574,0.4591635742663554,0.24553088994897254,0.1832427084591218,1,1,1,1
medium,150,236,0.5,0.4,0.2,0.2,0.4068154174047463,0.41727271755182865,0.26941147443681024,0.16975297476245998,1,1,1,1,0.4592893217009303,0.38267906707889227,0.26271462623937303,0.17576040914780924,1,1,1,1
medium,150,237,0.5,0.4,0.2,0.2,0.41123507982349916,0.2015354110283235,0.16505397548533496,0.08287843084149434,1,0,1,0,0.435163902245081,0.2375571809299735,0.23642351646918278,0.103376309859828,1,0,1,0
medium,150,238,0.5,0.4,0.2,0.2,0.345511303738166,0.3408065655210619,-0.05610736002958716,0.1177525207757088,1,1,0,0,0.3303704143550622,0.5067009956748302,0.008609243338099454,0.16739901789521622,0,1,0,1
medium,150,239,0.5,0.4,0.2,0.2,0.3931196629064864,0.3808811464788241,0.023323503616092145,0.14973186791119142,1,1,0,1,0.4723892129953969,0.3690192529394402,0.02115572533380894,0.17432071447621145,1,1,0,1
medium,150,240,0.5,0.4,0.2,0.2,0.3374419392006822,0.4257759437550486,0.07240601595737661,0.1436746601257042,1,1,1,1,0.36574286843825193,0.46590286203512626,0.08054842895925707,0.17040064917431821,1,1,1,1
medium,150,241,0.5,0.4,0.2,0.2,0.4141831307532945,0.32893763976542767,0.10755433681370041,0.13624042146064422,1,1,1,1,0.5698375354467665,0.28288383357837393,0.17770873706067405,0.16119782654403386,1,1,1,1
medium,150,242,0.5,0.4,0.2,0.2,0.4778479252305484,0.37846885100308314,0.18215195079762703,0.18085055521621285,1,1,1,1,0.5635372620859644,0.3619103695130466,0.19063108743863488,0.20394997875590198,1,1,1,1
medium,150,243,0.5,0.4,0.2,0.2,0.3046177688487994,0.2214957663190876,0.24286735225040984,0.0674715461455755,0,0,1,0,0.4331632299474388,0.23104478494167147,0.25236955335297817,0.10008010530784578,1,0,1,0
medium,150,244,0.5,0.4,0.2,0.2,0.27393223514979376,0.2623551136943023,0.36915310911525623,0.07186752269725849,0,1,0,0,0.38628833997648454,0.31273413982456505,0.30236806887718853,0.12080555172680504,1,1,1,1
medium,150,245,0.5,0.4,0.2,0.2,0.30527008666291316,0.4248293421530613,0.05457905539717711,0.1296876900960134,0,1,1,1,0.40096429397208616,0.4498762866781297,0.09787541271076161,0.1803843276626801,1,1,1,1
medium,150,246,0.5,0.4,0.2,0.2,0.5201358042622249,0.48931025759938857,0.06913782675560537,0.25450778437021443,1,1,1,1,0.5538460335706793,0.49151949779000903,0.13435214415644403,0.2722261242736488,1,1,1,1
medium,150,247,0.5,0.4,0.2,0.2,0.4435276789727532,0.4363349037127119,0.08971918852518707,0.19352660709849887,1,1,1,1,0.5781252830818558,0.38543561700998885,0.22841983306847008,0.22283007519372958,1,1,1,1
medium,150,248,0.5,0.4,0.2,0.2,0.42624193958508233,0.28841003259933606,0.09494994176657917,0.12293245169093783,1,1,1,1,0.48051163368562166,0.3464162315080292,0.17608512159204565,0.16645702933713963,1,1,1,1
medium,150,249,0.5,0.4,0.2,0.2,0.3905485570227022,0.3524085207337554,0.2315123276482371,0.13763263925507319,1,1,1,1,0.48442232219447523,0.338498540806473,0.21938736709991896,0.163976249196913,1,1,1,1
